kanakanji,unicode,svgFile,pngFile,strokeCount,train
冖,0x5196,05196.svg,05196.png,2,True
冗,0x5197,05197.svg,05197.png,4,True
写,0x5199,05199.svg,05199.png,5,False
冠,0x51a0,051a0.svg,051a0.png,9,True
冢,0x51a2,051a2.svg,051a2.png,10,True
冤,0x51a4,051a4.svg,051a4.png,10,True
冥,0x51a5,051a5.svg,051a5.png,10,True
冦,0x51a6,051a6.svg,051a6.png,10,True
冨,0x51a8,051a8.svg,051a8.png,11,True
冩,0x51a9,051a9.svg,051a9.png,14,False
冪,0x51aa,051aa.svg,051aa.png,15,True
冫,0x51ab,051ab.svg,051ab.png,2,True
冬,0x51ac,051ac.svg,051ac.png,5,True
冰,0x51b0,051b0.svg,051b0.png,6,True
冱,0x51b1,051b1.svg,051b1.png,6,False
冲,0x51b2,051b2.svg,051b2.png,6,True
决,0x51b3,051b3.svg,051b3.png,6,True
冴,0x51b4,051b4.svg,051b4.png,7,True
况,0x51b5,051b5.svg,051b5.png,7,True
冶,0x51b6,051b6.svg,051b6.png,7,True
冷,0x51b7,051b7.svg,051b7.png,7,False
冽,0x51bd,051bd.svg,051bd.png,8,True
凄,0x51c4,051c4.svg,051c4.png,10,True
凅,0x51c5,051c5.svg,051c5.png,10,True
准,0x51c6,051c6.svg,051c6.png,10,True
凉,0x51c9,051c9.svg,051c9.png,10,True
凋,0x51cb,051cb.svg,051cb.png,10,True
凌,0x51cc,051cc.svg,051cc.png,10,True
凍,0x51cd,051cd.svg,051cd.png,10,False
凖,0x51d6,051d6.svg,051d6.png,12,True
凛,0x51db,051db.svg,051db.png,15,True
凜,0x51dc,051dc.svg,051dc.png,15,True
凝,0x51dd,051dd.svg,051dd.png,16,False
几,0x51e0,051e0.svg,051e0.png,2,False
凡,0x51e1,051e1.svg,051e1.png,3,True
処,0x51e6,051e6.svg,051e6.png,5,True
凧,0x51e7,051e7.svg,051e7.png,5,True
凩,0x51e9,051e9.svg,051e9.png,6,True
凪,0x51ea,051ea.svg,051ea.png,6,True
凭,0x51ed,051ed.svg,051ed.png,8,True
凰,0x51f0,051f0.svg,051f0.png,11,True
凱,0x51f1,051f1.svg,051f1.png,12,True
凵,0x51f5,051f5.svg,051f5.png,2,True
凶,0x51f6,051f6.svg,051f6.png,4,True
凸,0x51f8,051f8.svg,051f8.png,5,True
凹,0x51f9,051f9.svg,051f9.png,5,True
出,0x51fa,051fa.svg,051fa.png,5,True
函,0x51fd,051fd.svg,051fd.png,8,False
凾,0x51fe,051fe.svg,051fe.png,9,True
刀,0x5200,05200.svg,05200.png,2,True
刂,0x5202,05202.svg,05202.png,2,True
刃,0x5203,05203.svg,05203.png,3,False
刄,0x5204,05204.svg,05204.png,3,True
分,0x5206,05206.svg,05206.png,4,True
切,0x5207,05207.svg,05207.png,4,True
刈,0x5208,05208.svg,05208.png,4,False
刊,0x520a,0520a.svg,0520a.png,5,True
刋,0x520b,0520b.svg,0520b.png,5,True
刎,0x520e,0520e.svg,0520e.png,6,True
刑,0x5211,05211.svg,05211.png,6,False
刔,0x5214,05214.svg,05214.png,6,True
列,0x5217,05217.svg,05217.png,6,True
初,0x521d,0521d.svg,0521d.png,7,True
判,0x5224,05224.svg,05224.png,7,True
別,0x5225,05225.svg,05225.png,7,True
刧,0x5227,05227.svg,05227.png,7,True
利,0x5229,05229.svg,05229.png,7,True
刪,0x522a,0522a.svg,0522a.png,7,True
刮,0x522e,0522e.svg,0522e.png,8,True
到,0x5230,05230.svg,05230.png,8,True
刳,0x5233,05233.svg,05233.png,8,True
制,0x5236,05236.svg,05236.png,8,True
刷,0x5237,05237.svg,05237.png,8,True
券,0x5238,05238.svg,05238.png,8,True
刹,0x5239,05239.svg,05239.png,8,True
刺,0x523a,0523a.svg,0523a.png,8,True
刻,0x523b,0523b.svg,0523b.png,8,True
剃,0x5243,05243.svg,05243.png,9,True
剄,0x5244,05244.svg,05244.png,9,False
則,0x5247,05247.svg,05247.png,9,True
削,0x524a,0524a.svg,0524a.png,9,False
剋,0x524b,0524b.svg,0524b.png,9,True
剌,0x524c,0524c.svg,0524c.png,9,False
前,0x524d,0524d.svg,0524d.png,9,True
剏,0x524f,0524f.svg,0524f.png,9,True
剔,0x5254,05254.svg,05254.png,10,False
剖,0x5256,05256.svg,05256.png,10,True
剛,0x525b,0525b.svg,0525b.png,10,False
剝,0x525d,0525d.svg,0525d.png,10,True
剞,0x525e,0525e.svg,0525e.png,10,True
剣,0x5263,05263.svg,05263.png,10,True
剤,0x5264,05264.svg,05264.png,10,True
剥,0x5265,05265.svg,05265.png,10,True
剩,0x5269,05269.svg,05269.png,12,True
剪,0x526a,0526a.svg,0526a.png,11,True
副,0x526f,0526f.svg,0526f.png,11,True
剰,0x5270,05270.svg,05270.png,11,True
剱,0x5271,05271.svg,05271.png,11,True
割,0x5272,05272.svg,05272.png,12,True
剳,0x5273,05273.svg,05273.png,11,True
剴,0x5274,05274.svg,05274.png,12,False
創,0x5275,05275.svg,05275.png,12,True
剽,0x527d,0527d.svg,0527d.png,13,True
剿,0x527f,0527f.svg,0527f.png,13,True
劃,0x5283,05283.svg,05283.png,14,True
劇,0x5287,05287.svg,05287.png,15,True
劈,0x5288,05288.svg,05288.png,15,False
劉,0x5289,05289.svg,05289.png,15,True
劍,0x528d,0528d.svg,0528d.png,15,True
劑,0x5291,05291.svg,05291.png,16,True
劒,0x5292,05292.svg,05292.png,16,False
劔,0x5294,05294.svg,05294.png,16,True
力,0x529b,0529b.svg,0529b.png,2,True
功,0x529f,0529f.svg,0529f.png,5,False
加,0x52a0,052a0.svg,052a0.png,5,True
劣,0x52a3,052a3.svg,052a3.png,6,True
助,0x52a9,052a9.svg,052a9.png,7,True
努,0x52aa,052aa.svg,052aa.png,7,True
劫,0x52ab,052ab.svg,052ab.png,7,True
劬,0x52ac,052ac.svg,052ac.png,7,True
劭,0x52ad,052ad.svg,052ad.png,7,True
励,0x52b1,052b1.svg,052b1.png,7,True
労,0x52b4,052b4.svg,052b4.png,7,True
劵,0x52b5,052b5.svg,052b5.png,8,True
効,0x52b9,052b9.svg,052b9.png,8,True
劼,0x52bc,052bc.svg,052bc.png,8,True
劾,0x52be,052be.svg,052be.png,8,True
勁,0x52c1,052c1.svg,052c1.png,9,True
勃,0x52c3,052c3.svg,052c3.png,9,True
勅,0x52c5,052c5.svg,052c5.png,9,True
勇,0x52c7,052c7.svg,052c7.png,9,False
勉,0x52c9,052c9.svg,052c9.png,10,True
勍,0x52cd,052cd.svg,052cd.png,10,True
勒,0x52d2,052d2.svg,052d2.png,11,True
動,0x52d5,052d5.svg,052d5.png,11,True
勗,0x52d7,052d7.svg,052d7.png,11,True
勘,0x52d8,052d8.svg,052d8.png,11,True
務,0x52d9,052d9.svg,052d9.png,11,True
勝,0x52dd,052dd.svg,052dd.png,12,True
勞,0x52de,052de.svg,052de.png,12,True
募,0x52df,052df.svg,052df.png,12,True
勠,0x52e0,052e0.svg,052e0.png,13,True
勢,0x52e2,052e2.svg,052e2.png,13,True
勣,0x52e3,052e3.svg,052e3.png,13,False
勤,0x52e4,052e4.svg,052e4.png,12,True
勦,0x52e6,052e6.svg,052e6.png,13,True
勧,0x52e7,052e7.svg,052e7.png,13,True
勲,0x52f2,052f2.svg,052f2.png,15,True
勳,0x52f3,052f3.svg,052f3.png,16,True
勵,0x52f5,052f5.svg,052f5.png,16,True
勸,0x52f8,052f8.svg,052f8.png,19,True
勹,0x52f9,052f9.svg,052f9.png,2,False
勺,0x52fa,052fa.svg,052fa.png,3,True
勾,0x52fe,052fe.svg,052fe.png,4,True
勿,0x52ff,052ff.svg,052ff.png,4,False
匀,0x5300,05300.svg,05300.png,4,True
匁,0x5301,05301.svg,05301.png,4,True
匂,0x5302,05302.svg,05302.png,4,True
包,0x5305,05305.svg,05305.png,5,True
匆,0x5306,05306.svg,05306.png,5,True
匈,0x5308,05308.svg,05308.png,6,True
匍,0x530d,0530d.svg,0530d.png,9,True
匏,0x530f,0530f.svg,0530f.png,11,True
匐,0x5310,05310.svg,05310.png,11,True
匕,0x5315,05315.svg,05315.png,2,True
化,0x5316,05316.svg,05316.png,4,True
北,0x5317,05317.svg,05317.png,5,True
匙,0x5319,05319.svg,05319.png,11,False
匚,0x531a,0531a.svg,0531a.png,2,False
匝,0x531d,0531d.svg,0531d.png,5,False
匠,0x5320,05320.svg,05320.png,6,False
匡,0x5321,05321.svg,05321.png,6,True
匣,0x5323,05323.svg,05323.png,7,True
匪,0x532a,0532a.svg,0532a.png,10,True
匯,0x532f,0532f.svg,0532f.png,13,True
匱,0x5331,05331.svg,05331.png,14,False
匳,0x5333,05333.svg,05333.png,15,True
匸,0x5338,05338.svg,05338.png,2,True
匹,0x5339,05339.svg,05339.png,4,True
区,0x533a,0533a.svg,0533a.png,4,False
医,0x533b,0533b.svg,0533b.png,7,True
匿,0x533f,0533f.svg,0533f.png,10,True
區,0x5340,05340.svg,05340.png,11,True
十,0x5341,05341.svg,05341.png,2,True
千,0x5343,05343.svg,05343.png,3,True
卅,0x5345,05345.svg,05345.png,4,True
卆,0x5346,05346.svg,05346.png,4,True
升,0x5347,05347.svg,05347.png,4,True
午,0x5348,05348.svg,05348.png,4,False
卉,0x5349,05349.svg,05349.png,5,False
半,0x534a,0534a.svg,0534a.png,5,True
卍,0x534d,0534d.svg,0534d.png,6,False
卑,0x5351,05351.svg,05351.png,9,True
卒,0x5352,05352.svg,05352.png,8,True
卓,0x5353,05353.svg,05353.png,8,True
協,0x5354,05354.svg,05354.png,8,True
南,0x5357,05357.svg,05357.png,9,True
単,0x5358,05358.svg,05358.png,9,True
博,0x535a,0535a.svg,0535a.png,12,True
卜,0x535c,0535c.svg,0535c.png,2,True
卞,0x535e,0535e.svg,0535e.png,4,True
占,0x5360,05360.svg,05360.png,5,True
卦,0x5366,05366.svg,05366.png,8,False
卩,0x5369,05369.svg,05369.png,2,True
卮,0x536e,0536e.svg,0536e.png,5,True
卯,0x536f,0536f.svg,0536f.png,5,True
印,0x5370,05370.svg,05370.png,6,True
危,0x5371,05371.svg,05371.png,6,True
即,0x5373,05373.svg,05373.png,7,True
却,0x5374,05374.svg,05374.png,7,True
卵,0x5375,05375.svg,05375.png,7,False
卷,0x5377,05377.svg,05377.png,8,True
卸,0x5378,05378.svg,05378.png,9,True
卻,0x537b,0537b.svg,0537b.png,9,True
卿,0x537f,0537f.svg,0537f.png,12,True
厂,0x5382,05382.svg,05382.png,2,True
厄,0x5384,05384.svg,05384.png,4,True
厖,0x5396,05396.svg,05396.png,9,False
厘,0x5398,05398.svg,05398.png,9,True
厚,0x539a,0539a.svg,0539a.png,9,True
原,0x539f,0539f.svg,0539f.png,10,True
厠,0x53a0,053a0.svg,053a0.png,11,True
厥,0x53a5,053a5.svg,053a5.png,12,False
厦,0x53a6,053a6.svg,053a6.png,12,True
厨,0x53a8,053a8.svg,053a8.png,12,False
厩,0x53a9,053a9.svg,053a9.png,14,True
厭,0x53ad,053ad.svg,053ad.png,14,True
厮,0x53ae,053ae.svg,053ae.png,14,True
厰,0x53b0,053b0.svg,053b0.png,14,True
厳,0x53b3,053b3.svg,053b3.png,17,True
厶,0x53b6,053b6.svg,053b6.png,2,True
去,0x53bb,053bb.svg,053bb.png,5,True
参,0x53c2,053c2.svg,053c2.png,8,False
參,0x53c3,053c3.svg,053c3.png,11,True
又,0x53c8,053c8.svg,053c8.png,2,True
叉,0x53c9,053c9.svg,053c9.png,3,True
及,0x53ca,053ca.svg,053ca.png,3,True
友,0x53cb,053cb.svg,053cb.png,4,True
双,0x53cc,053cc.svg,053cc.png,4,True
反,0x53cd,053cd.svg,053cd.png,4,True
収,0x53ce,053ce.svg,053ce.png,4,True
叔,0x53d4,053d4.svg,053d4.png,8,True
取,0x53d6,053d6.svg,053d6.png,8,True
受,0x53d7,053d7.svg,053d7.png,8,True
叙,0x53d9,053d9.svg,053d9.png,9,True
叛,0x53db,053db.svg,053db.png,9,True
叟,0x53df,053df.svg,053df.png,10,True
叡,0x53e1,053e1.svg,053e1.png,16,True
叢,0x53e2,053e2.svg,053e2.png,18,True
口,0x53e3,053e3.svg,053e3.png,3,True
古,0x53e4,053e4.svg,053e4.png,5,True
句,0x53e5,053e5.svg,053e5.png,5,False
叨,0x53e8,053e8.svg,053e8.png,5,False
叩,0x53e9,053e9.svg,053e9.png,5,True
只,0x53ea,053ea.svg,053ea.png,5,True
叫,0x53eb,053eb.svg,053eb.png,6,True
召,0x53ec,053ec.svg,053ec.png,5,False
叭,0x53ed,053ed.svg,053ed.png,5,True
叮,0x53ee,053ee.svg,053ee.png,5,True
可,0x53ef,053ef.svg,053ef.png,5,True
台,0x53f0,053f0.svg,053f0.png,5,True
叱,0x53f1,053f1.svg,053f1.png,5,False
史,0x53f2,053f2.svg,053f2.png,5,True
右,0x53f3,053f3.svg,053f3.png,5,True
叶,0x53f6,053f6.svg,053f6.png,5,True
号,0x53f7,053f7.svg,053f7.png,5,True
司,0x53f8,053f8.svg,053f8.png,5,True
叺,0x53fa,053fa.svg,053fa.png,5,False
吁,0x5401,05401.svg,05401.png,6,True
吃,0x5403,05403.svg,05403.png,6,True
各,0x5404,05404.svg,05404.png,6,True
合,0x5408,05408.svg,05408.png,6,True
吉,0x5409,05409.svg,05409.png,6,False
吊,0x540a,0540a.svg,0540a.png,6,True
吋,0x540b,0540b.svg,0540b.png,6,True
同,0x540c,0540c.svg,0540c.png,6,True
名,0x540d,0540d.svg,0540d.png,6,True
后,0x540e,0540e.svg,0540e.png,6,True
吏,0x540f,0540f.svg,0540f.png,6,False
吐,0x5410,05410.svg,05410.png,6,True
向,0x5411,05411.svg,05411.png,6,True
君,0x541b,0541b.svg,0541b.png,7,True
吝,0x541d,0541d.svg,0541d.png,7,False
吞,0x541e,0541e.svg,0541e.png,7,True
吟,0x541f,0541f.svg,0541f.png,7,True
吠,0x5420,05420.svg,05420.png,7,False
否,0x5426,05426.svg,05426.png,7,False
吩,0x5429,05429.svg,05429.png,7,True
含,0x542b,0542b.svg,0542b.png,7,True
听,0x542c,0542c.svg,0542c.png,7,True
吭,0x542d,0542d.svg,0542d.png,7,False
吮,0x542e,0542e.svg,0542e.png,7,True
吶,0x5436,05436.svg,05436.png,7,True
吸,0x5438,05438.svg,05438.png,6,True
吹,0x5439,05439.svg,05439.png,7,True
吻,0x543b,0543b.svg,0543b.png,7,False
吼,0x543c,0543c.svg,0543c.png,7,True
吽,0x543d,0543d.svg,0543d.png,7,True
吾,0x543e,0543e.svg,0543e.png,7,True
呀,0x5440,05440.svg,05440.png,7,False
呂,0x5442,05442.svg,05442.png,7,True
呆,0x5446,05446.svg,05446.png,7,True
呈,0x5448,05448.svg,05448.png,7,True
呉,0x5449,05449.svg,05449.png,7,True
告,0x544a,0544a.svg,0544a.png,7,True
呎,0x544e,0544e.svg,0544e.png,7,True
呑,0x5451,05451.svg,05451.png,7,True
呟,0x545f,0545f.svg,0545f.png,8,False
周,0x5468,05468.svg,05468.png,8,True
呪,0x546a,0546a.svg,0546a.png,8,True
呰,0x5470,05470.svg,05470.png,8,True
呱,0x5471,05471.svg,05471.png,9,True
味,0x5473,05473.svg,05473.png,8,True
呵,0x5475,05475.svg,05475.png,8,True
呶,0x5476,05476.svg,05476.png,8,True
呷,0x5477,05477.svg,05477.png,8,True
呻,0x547b,0547b.svg,0547b.png,8,True
呼,0x547c,0547c.svg,0547c.png,8,True
命,0x547d,0547d.svg,0547d.png,8,True
咀,0x5480,05480.svg,05480.png,8,True
咄,0x5484,05484.svg,05484.png,8,False
咆,0x5486,05486.svg,05486.png,8,True
咋,0x548b,0548b.svg,0548b.png,8,True
和,0x548c,0548c.svg,0548c.png,8,True
咎,0x548e,0548e.svg,0548e.png,8,False
咏,0x548f,0548f.svg,0548f.png,8,True
咐,0x5490,05490.svg,05490.png,8,True
咒,0x5492,05492.svg,05492.png,8,True
咢,0x54a2,054a2.svg,054a2.png,9,True
咤,0x54a4,054a4.svg,054a4.png,9,True
咥,0x54a5,054a5.svg,054a5.png,9,True
咨,0x54a8,054a8.svg,054a8.png,9,True
咫,0x54ab,054ab.svg,054ab.png,9,True
咬,0x54ac,054ac.svg,054ac.png,9,True
咯,0x54af,054af.svg,054af.png,9,True
咲,0x54b2,054b2.svg,054b2.png,9,True
咳,0x54b3,054b3.svg,054b3.png,9,True
咸,0x54b8,054b8.svg,054b8.png,9,True
咼,0x54bc,054bc.svg,054bc.png,9,True
咽,0x54bd,054bd.svg,054bd.png,9,True
咾,0x54be,054be.svg,054be.png,9,True
哀,0x54c0,054c0.svg,054c0.png,9,True
品,0x54c1,054c1.svg,054c1.png,9,True
哂,0x54c2,054c2.svg,054c2.png,9,True
哄,0x54c4,054c4.svg,054c4.png,9,True
哇,0x54c7,054c7.svg,054c7.png,9,True
哈,0x54c8,054c8.svg,054c8.png,9,True
哉,0x54c9,054c9.svg,054c9.png,9,True
哘,0x54d8,054d8.svg,054d8.png,9,False
員,0x54e1,054e1.svg,054e1.png,10,False
哢,0x54e2,054e2.svg,054e2.png,10,True
哥,0x54e5,054e5.svg,054e5.png,10,True
哦,0x54e6,054e6.svg,054e6.png,10,True
哨,0x54e8,054e8.svg,054e8.png,10,True
哩,0x54e9,054e9.svg,054e9.png,10,True
哭,0x54ed,054ed.svg,054ed.png,10,True
哮,0x54ee,054ee.svg,054ee.png,10,True
哲,0x54f2,054f2.svg,054f2.png,10,True
哺,0x54fa,054fa.svg,054fa.png,10,False
哽,0x54fd,054fd.svg,054fd.png,10,True
唄,0x5504,05504.svg,05504.png,10,True
唆,0x5506,05506.svg,05506.png,10,False
唇,0x5507,05507.svg,05507.png,10,True
唏,0x550f,0550f.svg,0550f.png,10,True
唐,0x5510,05510.svg,05510.png,10,False
唔,0x5514,05514.svg,05514.png,10,True
唖,0x5516,05516.svg,05516.png,10,True
售,0x552e,0552e.svg,0552e.png,11,True
唯,0x552f,0552f.svg,0552f.png,11,True
唱,0x5531,05531.svg,05531.png,11,True
唳,0x5533,05533.svg,05533.png,10,True
唸,0x5538,05538.svg,05538.png,11,True
唹,0x5539,05539.svg,05539.png,11,True
唾,0x553e,0553e.svg,0553e.png,11,True
啀,0x5540,05540.svg,05540.png,11,True
啄,0x5544,05544.svg,05544.png,10,True
啅,0x5545,05545.svg,05545.png,11,False
商,0x5546,05546.svg,05546.png,11,True
啌,0x554c,0554c.svg,0554c.png,11,True
問,0x554f,0554f.svg,0554f.png,11,True
啓,0x5553,05553.svg,05553.png,11,False
啖,0x5556,05556.svg,05556.png,11,True
啗,0x5557,05557.svg,05557.png,11,True
啜,0x555c,0555c.svg,0555c.png,11,True
啝,0x555d,0555d.svg,0555d.png,11,True
啣,0x5563,05563.svg,05563.png,12,True
啻,0x557b,0557b.svg,0557b.png,12,True
啼,0x557c,0557c.svg,0557c.png,12,True
啾,0x557e,0557e.svg,0557e.png,12,True
喀,0x5580,05580.svg,05580.png,12,True
喃,0x5583,05583.svg,05583.png,12,True
善,0x5584,05584.svg,05584.png,12,True
喇,0x5587,05587.svg,05587.png,12,True
喉,0x5589,05589.svg,05589.png,12,True
喊,0x558a,0558a.svg,0558a.png,12,True
喋,0x558b,0558b.svg,0558b.png,12,True
喘,0x5598,05598.svg,05598.png,12,True
喙,0x5599,05599.svg,05599.png,12,True
喚,0x559a,0559a.svg,0559a.png,12,True
喜,0x559c,0559c.svg,0559c.png,12,True
喝,0x559d,0559d.svg,0559d.png,11,True
喞,0x559e,0559e.svg,0559e.png,12,False
喟,0x559f,0559f.svg,0559f.png,12,True
喧,0x55a7,055a7.svg,055a7.png,12,True
喨,0x55a8,055a8.svg,055a8.png,12,False
喩,0x55a9,055a9.svg,055a9.png,12,True
喪,0x55aa,055aa.svg,055aa.png,12,False
喫,0x55ab,055ab.svg,055ab.png,12,True
喬,0x55ac,055ac.svg,055ac.png,12,True
單,0x55ae,055ae.svg,055ae.png,12,True
喰,0x55b0,055b0.svg,055b0.png,12,True
営,0x55b6,055b6.svg,055b6.png,12,False
喻,0x55bb,055bb.svg,055bb.png,12,True
嗄,0x55c4,055c4.svg,055c4.png,13,True
嗅,0x55c5,055c5.svg,055c5.png,13,True
嗇,0x55c7,055c7.svg,055c7.png,13,False
嗔,0x55d4,055d4.svg,055d4.png,13,True
嗚,0x55da,055da.svg,055da.png,13,False
嗜,0x55dc,055dc.svg,055dc.png,13,False
嗟,0x55df,055df.svg,055df.png,13,False
嗣,0x55e3,055e3.svg,055e3.png,13,True
嗤,0x55e4,055e4.svg,055e4.png,13,True
嗷,0x55f7,055f7.svg,055f7.png,14,False
嗹,0x55f9,055f9.svg,055f9.png,14,True
嗽,0x55fd,055fd.svg,055fd.png,14,True
嗾,0x55fe,055fe.svg,055fe.png,14,False
嘆,0x5606,05606.svg,05606.png,13,True
嘉,0x5609,05609.svg,05609.png,14,False
嘔,0x5614,05614.svg,05614.png,14,True
嘖,0x5616,05616.svg,05616.png,14,True
嘗,0x5617,05617.svg,05617.png,14,True
嘘,0x5618,05618.svg,05618.png,14,True
嘛,0x561b,0561b.svg,0561b.png,14,True
嘩,0x5629,05629.svg,05629.png,13,True
嘯,0x562f,0562f.svg,0562f.png,16,True
嘱,0x5631,05631.svg,05631.png,15,True
嘲,0x5632,05632.svg,05632.png,15,False
嘴,0x5634,05634.svg,05634.png,16,True
嘶,0x5636,05636.svg,05636.png,15,True
嘸,0x5638,05638.svg,05638.png,15,True
噂,0x5642,05642.svg,05642.png,15,True
噌,0x564c,0564c.svg,0564c.png,15,True
噎,0x564e,0564e.svg,0564e.png,15,False
噐,0x5650,05650.svg,05650.png,15,False
噓,0x5653,05653.svg,05653.png,15,True
噛,0x565b,0565b.svg,0565b.png,15,True
噤,0x5664,05664.svg,05664.png,16,True
器,0x5668,05668.svg,05668.png,15,True
噪,0x566a,0566a.svg,0566a.png,16,True
噫,0x566b,0566b.svg,0566b.png,16,True
噬,0x566c,0566c.svg,0566c.png,16,True
噴,0x5674,05674.svg,05674.png,15,True
噸,0x5678,05678.svg,05678.png,16,True
噺,0x567a,0567a.svg,0567a.png,16,True
嚀,0x5680,05680.svg,05680.png,17,False
嚆,0x5686,05686.svg,05686.png,16,True
嚇,0x5687,05687.svg,05687.png,17,True
嚊,0x568a,0568a.svg,0568a.png,17,True
嚏,0x568f,0568f.svg,0568f.png,17,False
嚔,0x5694,05694.svg,05694.png,18,True
嚠,0x56a0,056a0.svg,056a0.png,18,False
嚢,0x56a2,056a2.svg,056a2.png,18,True
嚥,0x56a5,056a5.svg,056a5.png,19,True
嚮,0x56ae,056ae.svg,056ae.png,19,True
嚴,0x56b4,056b4.svg,056b4.png,20,True
嚶,0x56b6,056b6.svg,056b6.png,20,True
嚼,0x56bc,056bc.svg,056bc.png,21,True
囀,0x56c0,056c0.svg,056c0.png,21,True
囁,0x56c1,056c1.svg,056c1.png,21,False
囂,0x56c2,056c2.svg,056c2.png,21,True
囃,0x56c3,056c3.svg,056c3.png,21,True
囈,0x56c8,056c8.svg,056c8.png,21,True
囎,0x56ce,056ce.svg,056ce.png,22,True
囑,0x56d1,056d1.svg,056d1.png,24,True
囓,0x56d3,056d3.svg,056d3.png,24,False
囗,0x56d7,056d7.svg,056d7.png,3,True
囘,0x56d8,056d8.svg,056d8.png,5,True
囚,0x56da,056da.svg,056da.png,5,False
四,0x56db,056db.svg,056db.png,5,False
回,0x56de,056de.svg,056de.png,6,True
因,0x56e0,056e0.svg,056e0.png,6,False
団,0x56e3,056e3.svg,056e3.png,6,False
囮,0x56ee,056ee.svg,056ee.png,7,True
困,0x56f0,056f0.svg,056f0.png,7,True
囲,0x56f2,056f2.svg,056f2.png,7,True
図,0x56f3,056f3.svg,056f3.png,7,False
囹,0x56f9,056f9.svg,056f9.png,8,True
固,0x56fa,056fa.svg,056fa.png,8,False
国,0x56fd,056fd.svg,056fd.png,8,True
囿,0x56ff,056ff.svg,056ff.png,9,False
圀,0x5700,05700.svg,05700.png,9,True
圃,0x5703,05703.svg,05703.png,10,True
圄,0x5704,05704.svg,05704.png,10,True
圈,0x5708,05708.svg,05708.png,11,True
圉,0x5709,05709.svg,05709.png,11,True
國,0x570b,0570b.svg,0570b.png,11,True
圍,0x570d,0570d.svg,0570d.png,12,False
圏,0x570f,0570f.svg,0570f.png,12,True
園,0x5712,05712.svg,05712.png,13,True
圓,0x5713,05713.svg,05713.png,13,True
圖,0x5716,05716.svg,05716.png,14,True
團,0x5718,05718.svg,05718.png,14,True
圜,0x571c,0571c.svg,0571c.png,16,False
土,0x571f,0571f.svg,0571f.png,3,True
圣,0x5723,05723.svg,05723.png,5,True
圦,0x5726,05726.svg,05726.png,5,True
圧,0x5727,05727.svg,05727.png,5,False
在,0x5728,05728.svg,05728.png,6,True
圭,0x572d,0572d.svg,0572d.png,6,True
地,0x5730,05730.svg,05730.png,6,True
圷,0x5737,05737.svg,05737.png,6,True
圸,0x5738,05738.svg,05738.png,6,True
圻,0x573b,0573b.svg,0573b.png,7,True
址,0x5740,05740.svg,05740.png,7,True
坂,0x5742,05742.svg,05742.png,7,True
均,0x5747,05747.svg,05747.png,7,True
坊,0x574a,0574a.svg,0574a.png,7,True
坎,0x574e,0574e.svg,0574e.png,7,True
坏,0x574f,0574f.svg,0574f.png,7,True
坐,0x5750,05750.svg,05750.png,7,False
坑,0x5751,05751.svg,05751.png,7,True
坡,0x5761,05761.svg,05761.png,8,True
坤,0x5764,05764.svg,05764.png,8,True
坦,0x5766,05766.svg,05766.png,8,True
坩,0x5769,05769.svg,05769.png,8,False
坪,0x576a,0576a.svg,0576a.png,8,True
坿,0x577f,0577f.svg,0577f.png,8,True
垂,0x5782,05782.svg,05782.png,8,True
垈,0x5788,05788.svg,05788.png,8,False
垉,0x5789,05789.svg,05789.png,8,True
型,0x578b,0578b.svg,0578b.png,9,True
垓,0x5793,05793.svg,05793.png,9,True
垠,0x57a0,057a0.svg,057a0.png,9,True
垢,0x57a2,057a2.svg,057a2.png,9,True
垣,0x57a3,057a3.svg,057a3.png,9,True
垤,0x57a4,057a4.svg,057a4.png,9,True
垪,0x57aa,057aa.svg,057aa.png,9,True
垰,0x57b0,057b0.svg,057b0.png,9,True
垳,0x57b3,057b3.svg,057b3.png,9,False
埀,0x57c0,057c0.svg,057c0.png,10,True
埃,0x57c3,057c3.svg,057c3.png,10,True
埆,0x57c6,057c6.svg,057c6.png,10,False
埋,0x57cb,057cb.svg,057cb.png,10,True
城,0x57ce,057ce.svg,057ce.png,9,False
埒,0x57d2,057d2.svg,057d2.png,10,True
埓,0x57d3,057d3.svg,057d3.png,10,True
埔,0x57d4,057d4.svg,057d4.png,10,False
埖,0x57d6,057d6.svg,057d6.png,10,False
埜,0x57dc,057dc.svg,057dc.png,11,True
域,0x57df,057df.svg,057df.png,11,True
埠,0x57e0,057e0.svg,057e0.png,11,False
埣,0x57e3,057e3.svg,057e3.png,11,True
埴,0x57f4,057f4.svg,057f4.png,11,False
埶,0x57f6,057f6.svg,057f6.png,11,True
執,0x57f7,057f7.svg,057f7.png,11,True
培,0x57f9,057f9.svg,057f9.png,11,True
基,0x57fa,057fa.svg,057fa.png,11,True
埼,0x57fc,057fc.svg,057fc.png,11,True
堀,0x5800,05800.svg,05800.png,11,True
堂,0x5802,05802.svg,05802.png,11,True
堅,0x5805,05805.svg,05805.png,12,True
堆,0x5806,05806.svg,05806.png,11,True
堊,0x580a,0580a.svg,0580a.png,11,False
堋,0x580b,0580b.svg,0580b.png,11,False
堕,0x5815,05815.svg,05815.png,12,True
堙,0x5819,05819.svg,05819.png,12,True
堝,0x581d,0581d.svg,0581d.png,12,True
堡,0x5821,05821.svg,05821.png,12,True
堤,0x5824,05824.svg,05824.png,12,False
堪,0x582a,0582a.svg,0582a.png,12,True
